problems2021-RBAC_marco.mori-violations-role_smallcomp_0.0_5,0.96,10.086,0.0,1.17,9340334,104.235,35.861,4.2,103.64,804.1,1
problems2021-RBAC_marco.mori-violations-role_smallcomp_0.0_6,0.74,10.518,0.0,0.97,9340403,101.765,35.991,4.2,224.00,801.3,1
problems2021-RBAC_marco.mori-violations-role_university_0.0_2,121.99,,32769.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-RBAC_marco.mori-violations-role_university_0.0_4,141.83,,32783.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-RBAC_marco.mori-violations-role_university_0.0_6,99.89,,32783.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-reversi-rev44-10,0.52,248,4.0,0.97,2201592,1.533,727,4.2,0.24,24.6,0
problems2021-reversi-rev44-12,1.17,234,4.5,0.76,3206450,1.461,725,4.7,2.46,27.5,0
problems2021-reversi-rev44-2,0.87,213,0.0,0.91,141306,1.456,1.350,0.0,1.09,15.5,0
problems2021-reversi-rev44-6,0.91,190,2.4,0.99,357922,1.451,711,0.0,0.44,20.2,0
problems2021-reversi-rev66-16,3600.14,830,458.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-reversi-rev66-18,3600.07,834,518.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-reversi-rev66-20,3600.14,839,665.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-reversi-rev66-22,3600.17,932,691.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-reversi-rev66-24,3600.17,974,850.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-reversi-rev66-28,3600.12,918,1638.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-reversi-rev66-2,0.99,624,0.0,0.05,687793,6.296,6.706,0.0,0.52,28.2,0
problems2021-reversi-rev66-32,3600.26,899,1362.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling-cnf_10_center,3600.07,262.758,572.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling-cnf_10,3600.08,326.599,566.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling-cnf_12_center,3600.06,298.103,513.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling-cnf_12,3600.09,445.183,651.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling-cnf_small,3600.02,8.988,167.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling_xiaojuan-lam100-n100-p13-frag3-20-100-lambda100-48,3600.03,1.511,197.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling_xiaojuan-lam100-n100-p13-frag3-20-100-lambda100-96,3600.11,1.639,181.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling_xiaojuan-lam20-n100-p100-frag3-20-100-p100-49,3600.06,1.888,496.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling_xiaojuan-lam20-n100-p100-frag3-20-100-p100-54,3600.06,1.836,303.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling_xiaojuan-lam20-n100-p13-frag12-20-100-frag12-13,3600.06,1.991,417.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling_xiaojuan-lam20-n100-p13-frag12-20-100-frag12-85,3600.13,2.183,344.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling_xiaojuan-lam20-n100-p13-frag12-20-100-frag12-91,3600.13,1.907,384.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling_xiaojuan-lam20-n100-p13-frag12-20-100-frag12-97,3600.06,1.943,454.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-scheduling_xiaojuan-lam20-n500-p13-frag3-20-500-43,63.24,28.011,50.7,65.70,155654193,310.175,106.643,51.7,6.25,306.6,0
problems2021-scheduling_xiaojuan-lam20-n500-p13-frag3-20-500-64,26.46,29.757,42.9,27.57,74323190,309.705,109.788,43.8,7.21,317.9,0
problems2021-scheduling_xiaojuan-lam20-n500-p13-frag3-20-500-81,43.47,29.417,48.3,45.45,118336848,311.385,108.642,49.2,5.97,316.3,0
problems2021-scheduling_xiaojuan-lam20-n500-p13-frag3-20-500-83,11.41,29.458,34.4,12.11,57228317,312.879,110.693,35.4,5.51,285.6,0
problems2021-SeanSafarpour-b15-bug-fourvec-gate-0.dimacs.seq.filtered,216.72,,32783.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-SeanSafarpour-c4_DD_s3_f1_e1_v1-bug-gate-0.dimacs.seq.filtered,311.05,,32792.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-SeanSafarpour-c5_DD_s3_f1_e1_v1-bug-onevec-gate-0.dimacs.seq.filtered,90.23,,32772.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-SeanSafarpour-divider-problem.dimacs_8.filtered,174.03,,32783.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-SeanSafarpour-dividers10.dimacs.filtered,87.54,,32794.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-SeanSafarpour-dividers5.dimacs.filtered,107.10,,32794.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-SeanSafarpour-fpu7-problem.dimacs_22.filtered,152.99,,32773.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-SeanSafarpour-rsdecoder_multivec1.dimacs.filtered,162.66,,32776.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-SeanSafarpour-rsdecoder-problem.dimacs_39.filtered,195.41,,32770.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-SeanSafarpour-s15850-bug-onevec-gate-0.dimacs.seq.filtered,100.33,,32784.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-SeanSafarpour-SM_RX_TOP.dimacs.filtered,168.47,,32773.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-security-witness_paxian-unweighted-RSN_Security_Min_Witness-Direct-FlexScan-D0,110.28,,32781.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-security-witness_paxian-unweighted-RSN_Security_Min_Witness-Direct-FlexScan-D4,131.52,,32777.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-security-witness_paxian-unweighted-RSN_Security_Min_Witness-Direct-FlexScan-D9,131.10,,32778.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-security-witness_paxian-unweighted-RSN_Security_Min_Witness-Direct-FlexScan-DA,117.15,,32777.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-security-witness_paxian-unweighted-RSN_Security_Min_Witness-Direct-FlexScan-DB,138.23,,32780.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-security-witness_paxian-unweighted-RSN_Security_Min_Witness-Direct-FlexScan-DF,128.49,,32774.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-security-witness_paxian-unweighted-RSN_Security_Min_Witness-Direct-MBIST_100cores_100controllers_5memories_na-D0,1433.91,,32778.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-security-witness_paxian-unweighted-RSN_Security_Min_Witness-Direct-MBIST_100cores_100controllers_5memories_na-DD,3600.26,,2432.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-security-witness_paxian-unweighted-RSN_Security_Min_Witness-Direct-MBIST_100cores_100controllers_5memories_na-DE,3600.25,,2433.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-security-witness_paxian-unweighted-RSN_Security_Min_Witness-Direct-MBIST_100cores_100controllers_5memories_na-DF,3600.18,,2443.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-security-witness_paxian-unweighted-RSN_Security_Min_Witness-Direct-MBIST_5cores_100controllers_100memories_na-D4,425.10,,32792.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-security-witness_paxian-unweighted-RSN_Security_Min_Witness-Direct-MBIST_5cores_100controllers_100memories_na-D7,489.73,,32776.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-set-covering-crafted-scpclr-scpclr10_maxsat,3600.07,56.985,282.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-set-covering-crafted-scpclr-scpclr11_maxsat,3600.22,218.622,1234.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-set-covering-crafted-scpclr-scpclr12_maxsat,3600.20,718.883,1734.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-set-covering-crafted-scpclr-scpclr13_maxsat,3600.30,2.826.461,2767.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-set-covering-crafted-scpcyc-scpcyc06_maxsat,3600.06,21.797,367.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-set-covering-crafted-scpcyc-scpcyc07_maxsat,3600.12,142.474,960.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-set-covering-crafted-scpcyc-scpcyc08_maxsat,3600.23,893.038,1616.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-set-covering-crafted-scpcyc-scpcyc09_maxsat,3600.26,6.375.376,3020.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-set-covering-crafted-scpcyc-scpcyc10_maxsat,3601.29,55.724.003,17307.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-set-covering-crafted-scpcyc-scpcyc11_maxsat,88.85,,32796.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-setcover-rail_zhendong-unweighted-setcover-sts-data.135,3600.04,2.665,125.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-setcover-rail_zhendong-unweighted-setcover-sts-data.243,3600.07,8.128,167.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-setcover-rail_zhendong-unweighted-setcover-sts-data.405,3600.08,19.041,308.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-setcover-rail_zhendong-unweighted-setcover-sts-data.729,3600.15,61.399,841.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-treewidth-computation-TWComp_1c75_N69,3600.14,1.134,824.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-treewidth-computation-TWComp_alarm_N37,1.04,286,5.2,0.18,814229,1.912,912,12.8,2.42,136.1,1
problems2021-treewidth-computation-TWComp_barle_N48,3.69,470,27.8,3.87,10836514,3.171,1.431,27.9,282.85,301.2,1
problems2021-treewidth-computation-TWComp_barley2_N48,1.81,475,25.5,2.36,5845057,3.162,1.417,25.8,154.65,289.0,1
problems2021-treewidth-computation-TWComp_david_N87,21.23,1.361,127.6,21.20,53335973,10.021,4.109,127.9,3172.90,1414.6,1
problems2021-treewidth-computation-TWComp_jean_N77,1.42,1.437,84.1,1.65,7913917,7.935,3.318,82.2,21.89,971.8,1
problems2021-treewidth-computation-TWComp_mainuk_N48,1.22,475,23.4,0.52,1922969,3.150,1.951,23.5,9.39,274.2,1
problems2021-treewidth-computation-TWComp_mildew_35,1.09,243,10.7,0.22,1126307,1.696,833,11.3,2.74,120.2,1
problems2021-treewidth-computation-TWComp_myciel5_N47,3600.09,416,386.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-treewidth-computation-TWComp_oesoca_N39,0.81,309,14.5,0.94,1458487,2.117,996,0.0,2.83,163.5,1
problems2021-treewidth-computation-TWComp_queen5_5_N25,3600.08,134,193.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-treewidth-computation-TWComp_water_N32,1.01,210,11.1,0.76,3212629,1.393,700,11.1,23.10,105.2,1
problems2021-uaq_gazzarata-max-uaq-max-nc-nr10-np400-rpp5-nc40-n8-t3-plb10-n0,0.38,17.644,12.6,0.76,17938346,186.756,68.843,11.4,3.60,61.5,0
problems2021-uaq_gazzarata-max-uaq-max-t-nr1000-np1000-rpp1-nc50-n12-t6-plb10-n6,3600.24,107.642,1438.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-uaq_gazzarata-max-uaq-max-t-nr1000-np1000-rpp1-nc50-n12-t8-plb10-n0,3600.17,109.442,1334.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-uaq_gazzarata-min-uaq-min-nc-nr200-np400-rpp5-nc40-rs8-t3-plb10-n0,7.42,18.424,16.1,7.48,25456467,185.181,69.135,16.8,3.23,71.1,0
problems2021-uaq_gazzarata-min-uaq-min-nc-nr200-np400-rpp5-nc80-rs8-t3-plb10-n8,12.65,18.444,16.3,13.97,31169801,187.254,66.570,17.1,2.66,72.1,0
problems2021-uaq_gazzarata-min-uaq-min-nr-nr50-np400-rpp5-nc0-rs0-t0-plb100-n9,3600.10,12.311,81.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-uaq_gazzarata-min-uaq-min-nr-nr50-np400-rpp5-nc0-rs0-t0-plb2-n6,0.47,19.849,6.5,0.86,18058236,194.760,72.321,11.8,3.39,68.1,0
problems2021-uaq_gazzarata-min-uaq-min-plb-nr10-np400-rpp5-nc0-rs0-t0-plb20-n2,0.32,17.772,0.0,0.64,16556368,178.889,63.008,9.5,3.08,68.2,0
problems2021-uaq_gazzarata-min-uaq-min-plb-nr200-np400-rpp5-nc0-rs0-t0-plb45-n2,3600.03,14.979,184.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-uaq_gazzarata-min-uaq-min-rpp-nr200-np400-rpp5-nc0-rs0-t0-plb10-n3,4.36,18.304,13.1,4.95,22930245,186.338,67.145,13.9,3.46,70.3,0
problems2021-uaq_gazzarata-min-uaq-min-rpp-nr200-np400-rpp5-nc0-rs0-t0-plb4-n3,0.34,18.821,12.6,0.71,17968197,191.764,68.949,13.4,3.26,70.0,0
problems2021-uaq_gazzarata-min-uaq-min-rpp-nr200-np400-rpp6-nc0-rs0-t0-plb1-n4,0.46,19.438,8.2,0.84,18163503,196.887,67.016,12.6,4.83,71.3,0
problems2021-uaq-uaq-nr-nr100-nc33-n3-k2-rpp4-ppr2-plb50,18.31,1.609,7.5,19.31,61093949,12.539,5.686,7.6,0.74,18.3,0
problems2021-uaq-uaq-nr-nr110-nc36-n3-k2-rpp4-ppr2-plb50,4.05,1.581,5.2,3.60,13507452,12.425,5.654,5.4,0.96,21.6,0
problems2021-uaq-uaq-nr-nr160-nc53-n3-k2-rpp4-ppr2-plb50,3600.08,3.593,66.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-uaq-uaq-nr-nr180-nc60-n3-k2-rpp4-ppr2-plb50,3600.04,4.437,77.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-uaq-uaq-nr-nr190-nc63-n3-k2-rpp4-ppr2-plb50,3600.06,4.392,72.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-uaq-uaq-nr-nr210-nc70-n3-k2-rpp4-ppr2-plb50,3600.10,5.543,85.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-uaq-uaq-nr-nr400-nc133-n3-k2-rpp4-ppr2-plb50,1.63,11.367,8.6,1.51,12894361,117.534,40.071,9.3,3.61,56.8,0
problems2021-uaq-uaq-nr-nr410-nc136-n3-k2-rpp4-ppr2-plb50,2.56,12.134,9.1,2.50,15218454,127.377,43.823,9.7,3.30,58.3,0
problems2021-uaq-uaq-ppr-nr200-nc66-n5-k2-rpp4-ppr13-plb100,3600.02,3.266,94.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-uaq-uaq-rpp-nr100-nc33-n3-k2-rpp16-ppr2-plb20,41.82,2.504,15.6,44.88,123108975,20.796,8.774,15.9,1.65,26.2,0
problems2021-uaq-uaq-rpp-nr100-nc33-n3-k2-rpp19-ppr2-plb20,31.40,2.525,14.5,33.84,112335652,21.139,8.294,15.0,1.86,23.4,0
problems2021-uaq-uaq-rpp-nr100-nc33-n3-k2-rpp9-ppr2-plb20,67.43,2.634,13.2,71.69,163621239,22.005,9.474,13.4,1.24,23.4,0
problems2021-xai-mindset2-appendicitis,3600.03,510.884,860.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-xai-mindset2-auto,3600.72,15.122.550,5694.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-xai-mindset2-biomed,3600.38,2.444.362,4453.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-xai-mindset2-dermatology,3357.55,1.671.143,1814.4,3511.05,10250878976,19.978.173,5.715.361,1824.9,177.77,4130.4,0
problems2021-xai-mindset2-haberman,3600.17,666.607,1339.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-xai-mindset2-heart-c,3600.54,1.126.545,4647.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-xai-mindset2-irish,0.39,22.172,17.4,0.89,24678693,250.413,87.063,17.3,5.49,129.8,0
problems2021-xai-mindset2-mux6,0.60,1.533,0.0,0.66,1140066,11.423,5.127,0.0,1.06,20.4,0
problems2021-xai-mindset2-promoters,1.68,186.440,109.6,4.45,216972185,2.243.885,708.966,112.5,23.97,598.9,0
problems2021-xai-mindset2-schizo,3600.47,10.669.616,4892.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-xai-mindset2-titanic,0.50,497,0.0,0.54,313513,3.114,2.010,0.0,0.75,14.4,0
problems2021-xai-mindset2-uci_mammo_data,1758.27,26.890,112.6,1141.45,1659158717,268.480,90.483,114.4,12.25,212.7,0
